Reporting_Economy,ProductSector,Partner_Economy,2016,2017,2018,2019,2020,2021,2022
Congo,SI3_AGG - MACHPH - Pharmaceuticals,World,70,65,67,67,69,81,
Congo,SI3_AGG - MAMT - Machinery and transport equipment,World,9291,2730,1981,910,669,659,
Congo,SI3_AGG - MAMTOF - Office and telecom equipment,World,65,67,49,53,52,38,
Congo,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,14,10,26,19,15,15,
Congo,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,47,54,19,29,35,20,
Congo,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,3,3,4,5,2,3,
Congo,SI3_AGG - MAMTTE - Transport equipment,World,8354,2121,1385,477,364,364,
Congo,SI3_AGG - MAMTAU - Automotive products,World,106,197,82,68,70,105,
Congo,SI3_AGG - MATE - Textiles,World,26,30,15,26,18,21,
Congo,SI3_AGG - MACL - Clothing,World,14,22,9,10,9,11,
Cook Islands,SI3_AGG - TO - Total merchandise,World,107,135,134,136,105,119,124
Costa Rica,SI3_AGG - TO - Total merchandise,World,15456,16796,18289,17573,14942,20728,26431
Costa Rica,SI3_AGG - AG - Agricultural products,World,2203,2377,2326,2288,2284,2633,
Costa Rica,SI3_AGG - AGFO - Food,World,2031,2192,2139,2123,2132,2427,
Costa Rica,SI3_AGG - MI - Fuels and mining products,World,1419,1785,1978,1937,1147,2034,
Costa Rica,SI3_AGG - MIFU - Fuels,World,1164,1495,1669,1643,913,1674,
Costa Rica,SI3_AGG - MA - Manufactures,World,11695,12186,12253,11874,11021,13756,
Costa Rica,SI3_AGG - MAIS - Iron and steel,World,532,608,748,602,543,1036,
Costa Rica,SI3_AGG - MACH - Chemicals,World,2717,2945,2960,2987,2883,3524,
Costa Rica,SI3_AGG - MACHPH - Pharmaceuticals,World,733,829,804,839,867,928,
Costa Rica,SI3_AGG - MAMT - Machinery and transport equipment,World,4590,4534,4410,3970,3553,4363,
Costa Rica,SI3_AGG - MAMTOF - Office and telecom equipment,World,1154,1275,1304,1248,1197,1335,
Costa Rica,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,374,437,432,418,461,480,
Costa Rica,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,684,697,692,640,608,683,
Costa Rica,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,96,140,179,190,129,172,
Costa Rica,SI3_AGG - MAMTTE - Transport equipment,World,1658,1416,1237,1030,769,1055,
Costa Rica,SI3_AGG - MAMTAU - Automotive products,World,1366,1226,1032,880,613,840,
Costa Rica,SI3_AGG - MATE - Textiles,World,250,245,242,259,271,307,
Costa Rica,SI3_AGG - MACL - Clothing,World,320,327,348,325,258,377,
Côte d'Ivoire,SI3_AGG - TO - Total merchandise,World,8404,9614,10970,10483,10527,14007,17948
Côte d'Ivoire,SI3_AGG - AG - Agricultural products,World,1898,2068,2376,2311,2352,3160,
Côte d'Ivoire,SI3_AGG - AGFO - Food,World,1847,2012,2309,2239,2286,3068,
Côte d'Ivoire,SI3_AGG - MI - Fuels and mining products,World,1343,1712,2510,2333,2168,2588,
Côte d'Ivoire,SI3_AGG - MIFU - Fuels,World,1258,1596,2381,2212,2035,2414,
Côte d'Ivoire,SI3_AGG - MA - Manufactures,World,5163,5833,6076,5837,6121,8248,
Côte d'Ivoire,SI3_AGG - MAIS - Iron and steel,World,256,276,336,328,351,558,
Côte d'Ivoire,SI3_AGG - MACH - Chemicals,World,1434,1474,1576,1655,1807,2220,
Côte d'Ivoire,SI3_AGG - MACHPH - Pharmaceuticals,World,419,347,388,374,486,509,
Côte d'Ivoire,SI3_AGG - MAMT - Machinery and transport equipment,World,2323,2692,2624,2331,2397,3377,
Côte d'Ivoire,SI3_AGG - MAMTOF - Office and telecom equipment,World,361,315,360,375,275,291,
Côte d'Ivoire,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,77,76,115,139,79,73,
Côte d'Ivoire,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,247,189,179,190,179,200,
Côte d'Ivoire,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,38,50,66,46,17,17,
Côte d'Ivoire,SI3_AGG - MAMTTE - Transport equipment,World,864,1326,967,692,742,1452,
Côte d'Ivoire,SI3_AGG - MAMTAU - Automotive products,World,540,598,655,567,644,1040,
Côte d'Ivoire,SI3_AGG - MATE - Textiles,World,130,172,130,134,164,281,
Côte d'Ivoire,SI3_AGG - MACL - Clothing,World,39,40,42,43,43,50,
Croatia,SI3_AGG - TO - Total merchandise,World,21903,24829,28203,28160,26830,34527,44307
Croatia,SI3_AGG - AG - Agricultural products,World,3122,3541,3854,4079,3895,4789,
Croatia,SI3_AGG - AGFO - Food,World,2847,3216,3478,3720,3575,4357,
Croatia,SI3_AGG - MI - Fuels and mining products,World,3200,3956,4612,4220,3520,6556,
Croatia,SI3_AGG - MIFU - Fuels,World,2685,3289,3823,3439,2710,5265,
Croatia,SI3_AGG - MA - Manufactures,World,15499,17265,19707,19816,19345,23199,
Croatia,SI3_AGG - MAIS - Iron and steel,World,677,761,853,826,744,1200,
Croatia,SI3_AGG - MACH - Chemicals,World,3339,3433,3938,4042,4433,5211,
Croatia,SI3_AGG - MACHPH - Pharmaceuticals,World,1334,1184,1379,1484,1870,1869,
Croatia,SI3_AGG - MAMT - Machinery and transport equipment,World,5609,6383,7479,7690,7103,8419,
Croatia,SI3_AGG - MAMTOF - Office and telecom equipment,World,1106,1202,1323,1341,1338,1525,
Croatia,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,356,399,423,452,454,490,
Croatia,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,670,686,818,810,801,919,
Croatia,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,80,117,82,80,82,116,
Croatia,SI3_AGG - MAMTTE - Transport equipment,World,1832,2079,2635,2844,2300,2617,
Croatia,SI3_AGG - MAMTAU - Automotive products,World,1457,1704,2124,2218,1611,2052,
Croatia,SI3_AGG - MATE - Textiles,World,505,541,585,530,555,555,
Croatia,SI3_AGG - MACL - Clothing,World,1041,1143,1290,1281,1273,1468,
Cuba,SI3_AGG - TO - Total merchandise,World,10270,10172,11484,9901,7230,8431,
Curaçao,SI3_AGG - TO - Total merchandise,World,1432,1469,1757,1461,1209,1482,2140
Cyprus,SI3_AGG - TO - Total merchandise,World,7830,9231,10815,9127,8761,10309,11924
Cyprus,SI3_AGG - AG - Agricultural products,World,1199,1310,1415,1394,1302,1571,
Cyprus,SI3_AGG - AGFO - Food,World,1151,1263,1364,1340,1255,1513,
Cyprus,SI3_AGG - MI - Fuels and mining products,World,1249,1697,2314,1801,1368,2106,
Cyprus,SI3_AGG - MIFU - Fuels,World,1214,1646,2246,1739,1307,2002,
Cyprus,SI3_AGG - MA - Manufactures,World,5337,6124,6928,5785,5964,6370,
Cyprus,SI3_AGG - MAIS - Iron and steel,World,88,213,374,212,196,259,
Cyprus,SI3_AGG - MACH - Chemicals,World,704,775,888,920,963,1152,
Cyprus,SI3_AGG - MACHPH - Pharmaceuticals,World,256,277,317,349,407,418,
Cyprus,SI3_AGG - MAMT - Machinery and transport equipment,World,3276,3705,4054,3063,3222,3141,
Cyprus,SI3_AGG - MAMTOF - Office and telecom equipment,World,280,316,377,366,392,473,
Cyprus,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,102,105,113,116,131,166,
Cyprus,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,170,200,254,225,236,276,
Cyprus,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,9,11,11,25,25,32,
Cyprus,SI3_AGG - MAMTTE - Transport equipment,World,2633,2921,3125,2114,2251,1980,
Cyprus,SI3_AGG - MAMTAU - Automotive products,World,462,622,715,702,681,591,
Cyprus,SI3_AGG - MATE - Textiles,World,54,62,63,63,72,66,
Cyprus,SI3_AGG - MACL - Clothing,World,257,279,293,294,273,317,
Czech Republic,SI3_AGG - TO - Total merchandise,World,143040,163352,184659,179039,171100,211972,235978
Czech Republic,SI3_AGG - AG - Agricultural products,World,10558,11333,12141,12090,11913,13998,
Czech Republic,SI3_AGG - AGFO - Food,World,8777,9355,9989,10156,10267,11767,
Czech Republic,SI3_AGG - MI - Fuels and mining products,World,11475,14094,16877,14767,10742,19438,
Czech Republic,SI3_AGG - MIFU - Fuels,World,7170,8906,11365,9769,6145,12261,
Czech Republic,SI3_AGG - MA - Manufactures,World,120284,137107,155003,151270,147199,177130,
Czech Republic,SI3_AGG - MAIS - Iron and steel,World,5400,6806,7993,7009,5847,9459,
Czech Republic,SI3_AGG - MACH - Chemicals,World,16193,17885,20252,20048,20221,26227,
Czech Republic,SI3_AGG - MACHPH - Pharmaceuticals,World,4233,4611,5247,5553,6070,7426,
Czech Republic,SI3_AGG - MAMT - Machinery and transport equipment,World,65576,75381,87375,86369,85081,98219,
Czech Republic,SI3_AGG - MAMTOF - Office and telecom equipment,World,20171,23723,29345,30337,33621,34753,
Czech Republic,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,9526,10426,11851,11974,14343,16289,
Czech Republic,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,7683,9524,13232,14825,15127,14222,
Czech Republic,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,2962,3773,4262,3538,4151,4242,
Czech Republic,SI3_AGG - MAMTTE - Transport equipment,World,20418,22881,25260,23887,20388,23623,
Czech Republic,SI3_AGG - MAMTAU - Automotive products,World,18197,20249,21448,20980,18044,20712,
Czech Republic,SI3_AGG - MATE - Textiles,World,2446,2645,2836,2636,2836,2962,
Czech Republic,SI3_AGG - MACL - Clothing,World,2772,3222,3300,3290,3357,4085,
Democratic Republic of the Congo,SI3_AGG - TO - Total merchandise,World,5492,5803,7930,8825,6663,10200,12200
Democratic Republic of the Congo,SI3_AGG - AG - Agricultural products,World,939,888,801,803,717,998,
Democratic Republic of the Congo,SI3_AGG - AGFO - Food,World,835,778,678,676,629,871,
Democratic Republic of the Congo,SI3_AGG - MI - Fuels and mining products,World,632,514,687,807,738,756,
Democratic Republic of the Congo,SI3_AGG - MIFU - Fuels,World,330,256,305,383,335,358,
Democratic Republic of the Congo,SI3_AGG - MA - Manufactures,World,3900,4398,6418,7203,5195,6882,
Democratic Republic of the Congo,SI3_AGG - MAIS - Iron and steel,World,108,126,247,291,185,247,
Democratic Republic of the Congo,SI3_AGG - MACH - Chemicals,World,849,830,1165,1527,982,1182,
Democratic Republic of the Congo,SI3_AGG - MACHPH - Pharmaceuticals,World,321,196,213,511,169,196,
Democratic Republic of the Congo,SI3_AGG - MAMT - Machinery and transport equipment,World,1530,1369,2066,2361,1800,2652,
Democratic Republic of the Congo,SI3_AGG - MAMTOF - Office and telecom equipment,World,113,133,144,189,134,174,
Democratic Republic of the Congo,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,24,20,44,32,22,27,
Democratic Republic of the Congo,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,75,101,87,142,92,123,
Democratic Republic of the Congo,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,13,13,14,15,20,24,
Democratic Republic of the Congo,SI3_AGG - MAMTTE - Transport equipment,World,432,362,610,555,428,798,
Democratic Republic of the Congo,SI3_AGG - MAMTAU - Automotive products,World,277,273,466,402,304,530,
Democratic Republic of the Congo,SI3_AGG - MATE - Textiles,World,88,86,103,106,106,114,
Democratic Republic of the Congo,SI3_AGG - MACL - Clothing,World,19,19,23,29,28,31,
Denmark,SI3_AGG - TO - Total merchandise,World,85513,92957,102754,98184,98298,120307,126832
Denmark,SI3_AGG - AG - Agricultural products,World,14854,15988,17358,16886,16857,19116,
Denmark,SI3_AGG - AGFO - Food,World,12612,13522,14618,14419,14467,16149,
Denmark,SI3_AGG - MI - Fuels and mining products,World,5745,6901,8468,7952,5682,10713,
Denmark,SI3_AGG - MIFU - Fuels,World,4453,5359,6772,6432,4173,8485,
Denmark,SI3_AGG - MA - Manufactures,World,63939,69040,75658,72143,74211,88981,
Denmark,SI3_AGG - MAIS - Iron and steel,World,2158,2551,2885,2603,2571,3703,
Denmark,SI3_AGG - MACH - Chemicals,World,10674,11637,12593,12146,13494,16591,
Denmark,SI3_AGG - MACHPH - Pharmaceuticals,World,3989,4345,4749,4763,5718,6836,
Denmark,SI3_AGG - MAMT - Machinery and transport equipment,World,28637,31048,35041,33033,33120,38490,
Denmark,SI3_AGG - MAMTOF - Office and telecom equipment,World,6570,6742,6956,7013,7997,8796,
Denmark,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,3028,3034,3079,3031,3595,3962,
Denmark,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,3177,3346,3491,3559,3920,4172,
Denmark,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,365,362,386,423,482,662,
Denmark,SI3_AGG - MAMTTE - Transport equipment,World,9402,10871,13527,10810,9720,12495,
Denmark,SI3_AGG - MAMTAU - Automotive products,World,6366,6654,7373,7343,6914,8555,
Denmark,SI3_AGG - MATE - Textiles,World,1191,1238,1365,1304,1477,1641,
Denmark,SI3_AGG - MACL - Clothing,World,4250,4484,4966,4779,4833,5848,
Djibouti,SI3_AGG - TO - Total merchandise,World,2327,3576,3603,4138,2911,4870,5430
Dominica,SI3_AGG - TO - Total merchandise,World,214,198,302,319,213,231,164
Dominican Republic,SI3_AGG - TO - Total merchandise,World,17399,17734,20197,20268,17105,24143,30718
Dominican Republic,SI3_AGG - AG - Agricultural products,World,3118,3238,3472,3535,3536,4391,
Dominican Republic,SI3_AGG - AGFO - Food,World,2883,2933,3196,3276,3305,4091,
Dominican Republic,SI3_AGG - MI - Fuels and mining products,World,2968,3460,4498,4179,2520,4634,
Dominican Republic,SI3_AGG - MIFU - Fuels,World,2787,3266,4269,3960,2303,4255,
Dominican Republic,SI3_AGG - MA - Manufactures,World,11312,11035,12227,12553,11048,15117,
Dominican Republic,SI3_AGG - MAIS - Iron and steel,World,466,549,766,695,549,1103,
Dominican Republic,SI3_AGG - MACH - Chemicals,World,2385,2538,2702,2666,2371,3847,
Dominican Republic,SI3_AGG - MACHPH - Pharmaceuticals,World,649,642,649,707,725,1296,
Dominican Republic,SI3_AGG - MAMT - Machinery and transport equipment,World,5066,4596,5180,5299,4230,5333,
Dominican Republic,SI3_AGG - MAMTOF - Office and telecom equipment,World,833,958,1042,1159,1065,1246,
Dominican Republic,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,221,273,304,351,310,458,
Dominican Republic,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,542,548,543,580,542,537,
Dominican Republic,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,70,137,195,227,214,251,
Dominican Republic,SI3_AGG - MAMTTE - Transport equipment,World,1666,1515,1628,1767,1402,2019,
Dominican Republic,SI3_AGG - MAMTAU - Automotive products,World,1444,1320,1379,1546,1168,1744,
Dominican Republic,SI3_AGG - MATE - Textiles,World,864,861,890,835,711,895,
Dominican Republic,SI3_AGG - MACL - Clothing,World,279,292,262,238,213,310,
ECCAS (Economic Community of Central African States),SI3_AGG - TO - Total merchandise,World,46403,41409,46958,43416,35097,44767,56316
Ecuador,SI3_AGG - TO - Total merchandise,World,16324,20010,23177,22564,17918,25690,33049
Ecuador,SI3_AGG - AG - Agricultural products,World,1866,2215,2532,2565,2524,3421,
Ecuador,SI3_AGG - AGFO - Food,World,1711,2022,2326,2381,2366,3209,
Ecuador,SI3_AGG - MI - Fuels and mining products,World,2871,3699,4853,4611,2964,5260,
Ecuador,SI3_AGG - MIFU - Fuels,World,2649,3378,4527,4378,2773,4850,
Ecuador,SI3_AGG - MA - Manufactures,World,11352,13816,15508,15084,12109,16693,
Ecuador,SI3_AGG - MAIS - Iron and steel,World,548,797,938,839,574,1088,
Ecuador,SI3_AGG - MACH - Chemicals,World,3390,3738,3994,3785,3673,5216,
Ecuador,SI3_AGG - MACHPH - Pharmaceuticals,World,1008,1044,1039,1020,1106,1529,
Ecuador,SI3_AGG - MAMT - Machinery and transport equipment,World,4819,6059,6962,6907,5084,6627,
Ecuador,SI3_AGG - MAMTOF - Office and telecom equipment,World,955,1176,1435,1351,1343,1542,
Ecuador,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,315,366,472,461,518,573,
Ecuador,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,588,747,878,810,760,898,
Ecuador,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,52,63,85,80,65,71,
Ecuador,SI3_AGG - MAMTTE - Transport equipment,World,1332,2060,2537,2633,1591,2256,
Ecuador,SI3_AGG - MAMTAU - Automotive products,World,1086,1770,2174,2018,1163,1795,
Ecuador,SI3_AGG - MATE - Textiles,World,315,425,479,422,451,511,
Ecuador,SI3_AGG - MACL - Clothing,World,179,213,258,284,198,275,
Egypt,SI3_AGG - TO - Total merchandise,World,55789,61627,72000,70991,59949,73400,85758
Egypt,SI3_AGG - AG - Agricultural products,World,12596,15400,14883,16260,15258,16307,
Egypt,SI3_AGG - AGFO - Food,World,10945,13487,12833,14329,13687,14526,
Egypt,SI3_AGG - MI - Fuels and mining products,World,9900,14472,16057,14260,9859,15241,
Egypt,SI3_AGG - MIFU - Fuels,World,8197,11524,12588,10538,6919,10162,
Egypt,SI3_AGG - MA - Manufactures,World,33291,31753,40827,40370,34679,41032,
Egypt,SI3_AGG - MAIS - Iron and steel,World,3487,3696,4463,3456,2415,2271,
Egypt,SI3_AGG - MACH - Chemicals,World,7790,7186,9912,9906,9004,11796,
Egypt,SI3_AGG - MACHPH - Pharmaceuticals,World,2115,2395,2445,2155,2522,3752,
Egypt,SI3_AGG - MAMT - Machinery and transport equipment,World,15231,13863,15980,16417,14259,17486,
Egypt,SI3_AGG - MAMTOF - Office and telecom equipment,World,2430,2700,3526,3639,2431,3624,
Egypt,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,393,344,524,580,590,828,
Egypt,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,1928,2217,2536,2741,1729,2616,
Egypt,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,110,140,466,318,111,180,
Egypt,SI3_AGG - MAMTTE - Transport equipment,World,5978,3451,4808,4822,5213,6669,
Egypt,SI3_AGG - MAMTAU - Automotive products,World,4568,3185,4491,4477,4565,4936,
Egypt,SI3_AGG - MATE - Textiles,World,2065,2603,2731,3231,2529,2823,
Egypt,SI3_AGG - MACL - Clothing,World,566,457,562,543,367,404,
El Salvador,SI3_AGG - TO - Total merchandise,World,9826,10572,11464,11602,9888,14617,17108
El Salvador,SI3_AGG - AG - Agricultural products,World,2000,2011,2192,2391,2486,2951,
El Salvador,SI3_AGG - AGFO - Food,World,1804,1793,1944,2141,2295,2659,
El Salvador,SI3_AGG - MI - Fuels and mining products,World,1291,1558,1985,1809,1161,2159,
El Salvador,SI3_AGG - MIFU - Fuels,World,1177,1410,1844,1700,1047,1974,
El Salvador,SI3_AGG - MA - Manufactures,World,6515,6974,7262,7378,6581,9934,
El Salvador,SI3_AGG - MAIS - Iron and steel,World,284,381,451,412,330,737,
El Salvador,SI3_AGG - MACH - Chemicals,World,1619,1657,1673,1768,1710,2434,
El Salvador,SI3_AGG - MACHPH - Pharmaceuticals,World,370,364,366,435,442,639,
El Salvador,SI3_AGG - MAMT - Machinery and transport equipment,World,1888,2042,2149,2171,2065,3196,
El Salvador,SI3_AGG - MAMTOF - Office and telecom equipment,World,530,562,629,627,561,1007,
El Salvador,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,160,166,179,180,169,452,
El Salvador,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,347,347,359,387,346,497,
El Salvador,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,22,49,91,60,47,57,
El Salvador,SI3_AGG - MAMTTE - Transport equipment,World,540,567,607,612,472,943,
El Salvador,SI3_AGG - MAMTAU - Automotive products,World,460,476,485,531,401,720,
El Salvador,SI3_AGG - MATE - Textiles,World,855,942,805,760,608,884,
El Salvador,SI3_AGG - MACL - Clothing,World,406,476,624,652,429,635,
Equatorial Guinea,SI3_AGG - TO - Total merchandise,World,2323,2842,3087,2100,1289,2390,2800
Eritrea,SI3_AGG - TO - Total merchandise,World,957,1026,1065,1147,980,1195,1431
Estonia,SI3_AGG - TO - Total merchandise,World,14959,16674,19140,18025,17323,23600,25801
Estonia,SI3_AGG - AG - Agricultural products,World,2014,2139,2296,2271,2305,2982,
Estonia,SI3_AGG - AGFO - Food,World,1542,1689,1763,1764,1756,2024,
Estonia,SI3_AGG - MI - Fuels and mining products,World,1481,1848,3185,2617,2258,4188,
Estonia,SI3_AGG - MIFU - Fuels,World,1250,1572,2844,2279,1943,3750,
Estonia,SI3_AGG - MA - Manufactures,World,11152,11991,12958,12386,11801,15351,
Estonia,SI3_AGG - MAIS - Iron and steel,World,437,587,716,671,564,972,
Estonia,SI3_AGG - MACH - Chemicals,World,1692,1964,2179,2144,2225,2833,
Estonia,SI3_AGG - MACHPH - Pharmaceuticals,World,467,406,584,582,646,791,
Estonia,SI3_AGG - MAMT - Machinery and transport equipment,World,5697,6326,6604,6148,5613,7354,
Estonia,SI3_AGG - MAMTOF - Office and telecom equipment,World,1695,1527,1573,1302,1273,1711,
Estonia,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,199,236,272,257,268,402,
Estonia,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,1061,840,863,713,718,1035,
Estonia,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,435,451,438,332,288,274,
Estonia,SI3_AGG - MAMTTE - Transport equipment,World,1889,2044,1860,1898,1541,2156,
Estonia,SI3_AGG - MAMTAU - Automotive products,World,1171,1466,1596,1667,1332,1877,
Estonia,SI3_AGG - MATE - Textiles,World,288,319,331,306,313,341,
Estonia,SI3_AGG - MACL - Clothing,World,313,339,372,371,330,406,
Eswatini,SI3_AGG - TO - Total merchandise,World,1476,1612,1858,1832,1605,2123,2004
Eswatini,SI3_AGG - AG - Agricultural products,World,312,323,374,359,351,433,
Eswatini,SI3_AGG - AGFO - Food,World,287,298,350,335,327,394,
Eswatini,SI3_AGG - MI - Fuels and mining products,World,180,192,285,309,252,377,
Eswatini,SI3_AGG - MIFU - Fuels,World,168,181,273,293,233,358,
Eswatini,SI3_AGG - MA - Manufactures,World,983,1063,1166,1133,987,1125,
Eswatini,SI3_AGG - MAIS - Iron and steel,World,35,38,45,40,32,51,
Eswatini,SI3_AGG - MACH - Chemicals,World,248,254,276,270,270,344,
Eswatini,SI3_AGG - MACHPH - Pharmaceuticals,World,57,53,53,50,63,66,
Eswatini,SI3_AGG - MAMT - Machinery and transport equipment,World,315,315,344,342,263,383,
Eswatini,SI3_AGG - MAMTOF - Office and telecom equipment,World,43,52,58,51,40,61,
Eswatini,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,17,22,25,22,17,33,
Eswatini,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,25,28,31,23,19,25,
Eswatini,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,1,1,2,5,4,4,
Eswatini,SI3_AGG - MAMTTE - Transport equipment,World,140,120,121,135,96,113,
Eswatini,SI3_AGG - MAMTAU - Automotive products,World,118,110,109,120,87,103,
Eswatini,SI3_AGG - MATE - Textiles,World,82,115,129,126,113,154,
Eswatini,SI3_AGG - MACL - Clothing,World,34,40,44,43,38,48,
Ethiopia,SI3_AGG - TO - Total merchandise,World,16429,15761,15305,14554,13115,15973,18809
Ethiopia,SI3_AGG - AG - Agricultural products,World,2307,1976,1877,1357,1771,3353,
Ethiopia,SI3_AGG - AGFO - Food,World,2240,1889,1822,1272,1705,3292,
Ethiopia,SI3_AGG - MI - Fuels and mining products,World,1771,1752,1673,2728,1842,1352,
Ethiopia,SI3_AGG - MIFU - Fuels,World,1557,1604,1529,2560,1687,1212,
Ethiopia,SI3_AGG - MA - Manufactures,World,12303,11766,7781,9358,8527,8798,
Ethiopia,SI3_AGG - MAIS - Iron and steel,World,1124,962,690,909,751,564,
Ethiopia,SI3_AGG - MACH - Chemicals,World,1938,2128,1700,2349,2185,2601,
Ethiopia,SI3_AGG - MACHPH - Pharmaceuticals,World,683,578,315,633,583,793,
Ethiopia,SI3_AGG - MAMT - Machinery and transport equipment,World,6027,5889,3358,3889,3497,3677,
Ethiopia,SI3_AGG - MAMTOF - Office and telecom equipment,World,625,530,265,370,462,474,
Ethiopia,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,217,234,101,180,155,127,
Ethiopia,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,343,275,152,181,298,337,
Ethiopia,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,64,21,12,9,9,9,
Ethiopia,SI3_AGG - MAMTTE - Transport equipment,World,2251,2185,776,971,842,1270,
Ethiopia,SI3_AGG - MAMTAU - Automotive products,World,1261,1298,574,698,659,802,
Ethiopia,SI3_AGG - MATE - Textiles,World,269,287,239,280,384,364,
Ethiopia,SI3_AGG - MACL - Clothing,World,348,361,271,198,163,152,
Euro Area (19),SI3_AGG - TO - Total merchandise,World,3833517,4264772,4740489,4559979,4204985,5306976,6118470
Europe,SI3_AGG - TO - Total merchandise,World,5893900,6500775,7146753,6942277,6503456,8050918,9265359
European Free Trade Association (EFTA),SI3_AGG - TO - Total merchandise,World,347908,358049,373807,369717,378125,429650,471708
European Union,SI3_AGG - TO - Total merchandise,World,4621875,5161124,5752013,5544411,5156031,6508262,7462582
European Union,SI3_AGG - TO - Total merchandise,European Union,2849074,3160192,3494835,3371447,3194446,3998805,4307882
European Union,SI3_AGG - TO - Total merchandise,Extra EU Trade,1772801,2000932,2257178,2172964,1961585,2509458,3154700
European Union,SI3_AGG - AG - Agricultural products,World,535027,580748,611027,589643,592782,686304,
European Union,SI3_AGG - AG - Agricultural products,European Union,369755,398238,424165,409706,415683,486928,
European Union,SI3_AGG - AG - Agricultural products,Extra EU Trade,165271,176990,186862,179937,177098,199377,
European Union,SI3_AGG - AGFO - Food,World,460975,499590,527189,513701,523110,594636,
European Union,SI3_AGG - AGFO - Food,European Union,320053,349588,370233,361064,369721,425761,
European Union,SI3_AGG - AGFO - Food,Extra EU Trade,140923,150091,156956,152637,153389,168876,
European Union,SI3_AGG - MI - Fuels and mining products,World,569917,716361,883131,788515,573823,987763,
European Union,SI3_AGG - MI - Fuels and mining products,European Union,222526,276429,326575,297842,239406,407015,
European Union,SI3_AGG - MI - Fuels and mining products,Extra EU Trade,347391,441945,556555,490673,334417,580748,
European Union,SI3_AGG - MIFU - Fuels,World,418660,529891,668477,595277,387251,704156,
European Union,SI3_AGG - MIFU - Fuels,European Union,136458,169059,205295,188598,134385,247697,
European Union,SI3_AGG - MIFU - Fuels,Extra EU Trade,282201,361048,463182,406680,252866,456460,
European Union,SI3_AGG - MA - Manufactures,World,3465752,3807091,4169632,4078056,3892589,4689745,
European Union,SI3_AGG - MA - Manufactures,European Union,2238085,2435398,2692258,2612570,2485545,3013255,
European Union,SI3_AGG - MA - Manufactures,Extra EU Trade,1227666,1345781,1477374,1465485,1407044,1676490,
European Union,SI3_AGG - MAIS - Iron and steel,World,118633,149355,173028,149347,123860,202550,
European Union,SI3_AGG - MAIS - Iron and steel,European Union,88178,109371,124473,109207,92578,144716,
European Union,SI3_AGG - MAIS - Iron and steel,Extra EU Trade,30455,40206,48555,40140,31282,57835,
European Union,SI3_AGG - MACH - Chemicals,World,681883,752406,842940,818328,835834,1037349,
European Union,SI3_AGG - MACH - Chemicals,European Union,458192,509642,578669,554674,567727,716199,
European Union,SI3_AGG - MACH - Chemicals,Extra EU Trade,223691,245261,264272,263654,268108,321150,
European Union,SI3_AGG - MACHPH - Pharmaceuticals,World,231931,253268,283225,290634,322981,371547,
